"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-843180,19.9998592656738,NaN,NaN,NaN,NaN,""
-843120,19.9998532989442,NaN,NaN,NaN,NaN,""
-843060,19.9997726853496,NaN,NaN,NaN,NaN,""
-843000,19.999692071755,NaN,NaN,NaN,NaN,""
-842940,19.9996114581604,NaN,NaN,NaN,NaN,""
-842880,19.9995308445658,NaN,NaN,NaN,NaN,""
-842820,19.9994914600206,NaN,NaN,NaN,NaN,""
-842760,19.9995540663208,NaN,NaN,NaN,NaN,""
-842700,19.9996166726209,NaN,NaN,NaN,NaN,""
-842640,19.9996792789211,NaN,NaN,NaN,NaN,""
-842580,19.9997418852212,NaN,NaN,NaN,NaN,""
-842520,19.9997496324737,NaN,NaN,NaN,NaN,""
-842460,19.9996781400843,NaN,NaN,NaN,NaN,""
-842400,19.9996066476949,NaN,NaN,NaN,NaN,""
-842340,19.9995351553055,NaN,NaN,NaN,NaN,""
-842280,19.9994636629161,NaN,NaN,NaN,NaN,""
-842220,19.9994254045076,NaN,NaN,NaN,NaN,""
-842160,19.999416580283,NaN,NaN,NaN,NaN,""
-842100,19.9994077560584,NaN,NaN,NaN,NaN,""
-842040,19.9993989318339,NaN,NaN,NaN,NaN,""
-841980,19.9993901076093,NaN,NaN,NaN,NaN,""
-841920,19.9994688917613,NaN,NaN,NaN,NaN,""
-841860,19.9995945312793,NaN,NaN,NaN,NaN,""
-841800,19.9997201707974,NaN,NaN,NaN,NaN,""
-841740,19.9998458103154,NaN,NaN,NaN,NaN,""
-841680,19.9999714498334,NaN,NaN,NaN,NaN,""
-841620,20.000032530003,NaN,NaN,NaN,NaN,""
-841560,20.0000746258027,NaN,NaN,NaN,NaN,""
-841500,20.0001167216024,NaN,NaN,NaN,NaN,""
-841440,20.0001588174021,NaN,NaN,NaN,NaN,""
-841380,20.0002009132018,NaN,NaN,NaN,NaN,""
-841320,20.0001825624384,NaN,NaN,NaN,NaN,""
-841260,20.000157043383,NaN,NaN,NaN,NaN,""
-841200,20.0001315243277,NaN,NaN,NaN,NaN,""
-841140,20.0001060052723,NaN,NaN,NaN,NaN,""
-841080,20.000080071275,NaN,NaN,NaN,NaN,""
-841020,20.0000272636352,NaN,NaN,NaN,NaN,""
-840960,19.9999744559955,NaN,NaN,NaN,NaN,""
-840900,19.9999216483557,NaN,NaN,NaN,NaN,""
-840840,19.999868840716,NaN,NaN,NaN,NaN,""
-840780,19.9998220280878,NaN,NaN,NaN,NaN,""
-840720,19.9998131631518,NaN,NaN,NaN,NaN,""
-840660,19.9998042982158,NaN,NaN,NaN,NaN,""
-840600,19.9997954332798,NaN,NaN,NaN,NaN,""
-840540,19.9997865683438,NaN,NaN,NaN,NaN,""
-840480,19.9997639057949,NaN,NaN,NaN,NaN,""
-840420,19.9997014891205,NaN,NaN,NaN,NaN,""
-840360,19.9996390724461,NaN,NaN,NaN,NaN,""
-840300,19.9995766557717,NaN,NaN,NaN,NaN,""
-840240,19.9995142390973,NaN,NaN,NaN,NaN,""
-840180,19.9995127523078,NaN,NaN,NaN,NaN,""
-840120,19.9996111546609,NaN,NaN,NaN,NaN,""
-840060,19.9997095570139,NaN,NaN,NaN,NaN,""
-840000,19.999807959367,NaN,NaN,NaN,NaN,""
-839940,19.99990636172,NaN,NaN,NaN,NaN,""
-839880,19.9999375583125,NaN,NaN,NaN,NaN,""
-839820,19.9999015745662,NaN,NaN,NaN,NaN,""
-839760,19.9998655908199,NaN,NaN,NaN,NaN,""
-839700,19.9998296070736,NaN,NaN,NaN,NaN,""
-839640,19.9997936233273,NaN,NaN,NaN,NaN,""
-839580,19.9998921404951,NaN,NaN,NaN,NaN,""
-839520,20.0000726339352,NaN,NaN,NaN,NaN,""
-839460,20.0002531273752,NaN,NaN,NaN,NaN,""
-839400,20.0004336208153,NaN,NaN,NaN,NaN,""
-839340,20.0006141142553,NaN,NaN,NaN,NaN,""
-839280,20.0005869268831,NaN,NaN,NaN,NaN,""
-839220,20.000487730227,NaN,NaN,NaN,NaN,""
-839160,20.0003885335709,NaN,NaN,NaN,NaN,""
-839100,20.0002893369148,NaN,NaN,NaN,NaN,""
-839040,20.0001901402587,NaN,NaN,NaN,NaN,""
-838980,20.0001839565761,NaN,NaN,NaN,NaN,""
-838920,20.0001924435802,NaN,NaN,NaN,NaN,""
-838860,20.0002009305844,NaN,NaN,NaN,NaN,""
-838800,20.0002094175886,NaN,NaN,NaN,NaN,""
-838740,20.0002179045928,NaN,NaN,NaN,NaN,""
-838680,20.0002006368913,NaN,NaN,NaN,NaN,""
-838620,20.0001829765474,NaN,NaN,NaN,NaN,""
-838560,20.0001653162036,NaN,NaN,NaN,NaN,""
-838500,20.0001476558598,NaN,NaN,NaN,NaN,""
-838440,20.0001337701626,NaN,NaN,NaN,NaN,""
-838380,20.0001516507235,NaN,NaN,NaN,NaN,""
-838320,20.0001695312844,NaN,NaN,NaN,NaN,""
-838260,20.0001874118454,NaN,NaN,NaN,NaN,""
-838200,20.0002052924063,NaN,NaN,NaN,NaN,""
-838140,20.0002127677586,NaN,NaN,NaN,NaN,""
-838080,20.0001848966431,NaN,NaN,NaN,NaN,""
-838020,20.0001570255275,NaN,NaN,NaN,NaN,""
-837960,20.000129154412,NaN,NaN,NaN,NaN,""
-837900,20.0001012832964,NaN,NaN,NaN,NaN,""
-837840,20.0000749826364,NaN,NaN,NaN,NaN,""
-837780,20.000051615909,NaN,NaN,NaN,NaN,""
-837720,20.0000282491816,NaN,NaN,NaN,NaN,""
-837660,20.0000048824542,NaN,NaN,NaN,NaN,""
-837600,19.9999815157268,NaN,NaN,NaN,NaN,""
-837540,19.9999931307972,NaN,NaN,NaN,NaN,""
-837480,20.000044213645,NaN,NaN,NaN,NaN,""
-837420,20.0000952964927,NaN,NaN,NaN,NaN,""
-837360,20.0001463793405,NaN,NaN,NaN,NaN,""
-837300,20.0001974621882,NaN,NaN,NaN,NaN,""
-837240,20.0001918957375,NaN,NaN,NaN,NaN,""
-837180,20.0001471406264,NaN,NaN,NaN,NaN,""
-837120,20.0001023855154,NaN,NaN,NaN,NaN,""
-837060,20.0000576304043,NaN,NaN,NaN,NaN,""
-837000,20.0000128752932,NaN,NaN,NaN,NaN,""
-836940,19.9999485511316,NaN,NaN,NaN,NaN,""
-836880,19.9998763236228,NaN,NaN,NaN,NaN,""
-836820,19.999804096114,NaN,NaN,NaN,NaN,""
-836760,19.9997318686052,NaN,NaN,NaN,NaN,""
-836700,19.9996596410964,NaN,NaN,NaN,NaN,""
-836640,19.9997604526241,NaN,NaN,NaN,NaN,""
-836580,19.9998958207173,NaN,NaN,NaN,NaN,""
-836520,20.0000311888105,NaN,NaN,NaN,NaN,""
-836460,20.0001665569037,NaN,NaN,NaN,NaN,""
-836400,20.0003019249969,NaN,NaN,NaN,NaN,""
-836340,20.0002823334753,NaN,NaN,NaN,NaN,""
-836280,20.0002553996164,NaN,NaN,NaN,NaN,""
-836220,20.0002284657574,NaN,NaN,NaN,NaN,""
-836160,20.0002015318985,NaN,NaN,NaN,NaN,""
-836100,20.0001698002284,NaN,NaN,NaN,NaN,""
-836040,20.0000797235447,NaN,NaN,NaN,NaN,""
-835980,19.9999896468609,NaN,NaN,NaN,NaN,""
-835920,19.9998995701771,NaN,NaN,NaN,NaN,""
-835860,19.9998094934933,NaN,NaN,NaN,NaN,""
-835800,19.9997406820072,NaN,NaN,NaN,NaN,""
-835740,19.9997584378955,NaN,NaN,NaN,NaN,""
-835680,19.9997761937839,NaN,NaN,NaN,NaN,""
-835620,19.9997939496722,NaN,NaN,NaN,NaN,""
-835560,19.9998117055605,NaN,NaN,NaN,NaN,""
-835500,19.9998381391722,NaN,NaN,NaN,NaN,""
-835440,19.9998831468271,NaN,NaN,NaN,NaN,""
-835380,19.999928154482,NaN,NaN,NaN,NaN,""
-835320,19.9999731621369,NaN,NaN,NaN,NaN,""
-835260,20.0000181697918,NaN,NaN,NaN,NaN,""
-835200,20.0000552115969,NaN,NaN,NaN,NaN,""
-835140,20.000082100641,NaN,NaN,NaN,NaN,""
-835080,20.000108989685,NaN,NaN,NaN,NaN,""
-835020,20.0001358787291,NaN,NaN,NaN,NaN,""
-834960,20.0001627677732,NaN,NaN,NaN,NaN,""
-834900,20.0001784816849,NaN,NaN,NaN,NaN,""
-834840,20.0001854461739,NaN,NaN,NaN,NaN,""
-834780,20.0001924106629,NaN,NaN,NaN,NaN,""
-834720,20.0001993751519,NaN,NaN,NaN,NaN,""
-834660,20.0002063396409,NaN,NaN,NaN,NaN,""
-834600,20.0001926205281,NaN,NaN,NaN,NaN,""
-834540,20.0001692613609,NaN,NaN,NaN,NaN,""
-834480,20.0001459021937,NaN,NaN,NaN,NaN,""
-834420,20.0001225430264,NaN,NaN,NaN,NaN,""
-834360,20.0000991838592,NaN,NaN,NaN,NaN,""
-834300,20.0000498423533,NaN,NaN,NaN,NaN,""
-834240,19.9999941393606,NaN,NaN,NaN,NaN,""
-834180,19.9999384363678,NaN,NaN,NaN,NaN,""
-834120,19.9998827333751,NaN,NaN,NaN,NaN,""
-834060,19.9998270303824,NaN,NaN,NaN,NaN,""
-834000,19.9998314178086,NaN,NaN,NaN,NaN,""
-833940,19.9998407098209,NaN,NaN,NaN,NaN,""
-833880,19.9998500018333,NaN,NaN,NaN,NaN,""
-833820,19.9998592938456,NaN,NaN,NaN,NaN,""
-833760,19.9998669460426,NaN,NaN,NaN,NaN,""
-833700,19.9998404039091,NaN,NaN,NaN,NaN,""
-833640,19.9998138617756,NaN,NaN,NaN,NaN,""
-833580,19.9997873196421,NaN,NaN,NaN,NaN,""
-833520,19.9997607775086,NaN,NaN,NaN,NaN,""
-833460,19.9997296065157,NaN,NaN,NaN,NaN,""
-833400,19.999675343918,NaN,NaN,NaN,NaN,""
-833340,19.9996210813204,NaN,NaN,NaN,NaN,""
-833280,19.9995668187227,NaN,NaN,NaN,NaN,""
-833220,19.999512556125,NaN,NaN,NaN,NaN,""
-833160,19.9994997818247,NaN,NaN,NaN,NaN,""
-833100,19.9995894730008,NaN,NaN,NaN,NaN,""
-833040,19.9996791641768,NaN,NaN,NaN,NaN,""
-832980,19.9997688553529,NaN,NaN,NaN,NaN,""
-832920,19.9998585465289,NaN,NaN,NaN,NaN,""
-832860,19.9999189412577,NaN,NaN,NaN,NaN,""
-832800,19.9999370778424,NaN,NaN,NaN,NaN,""
-832740,19.9999552144271,NaN,NaN,NaN,NaN,""
-832680,19.9999733510118,NaN,NaN,NaN,NaN,""
-832620,19.9999914875966,NaN,NaN,NaN,NaN,""
-832560,19.9999712001334,NaN,NaN,NaN,NaN,""
-832500,19.999916927338,NaN,NaN,NaN,NaN,""
-832440,19.9998626545427,NaN,NaN,NaN,NaN,""
-832380,19.9998083817473,NaN,NaN,NaN,NaN,""
-832320,19.9997541089519,NaN,NaN,NaN,NaN,""
-832260,19.9997648860566,NaN,NaN,NaN,NaN,""
-832200,19.9998104025813,NaN,NaN,NaN,NaN,""
-832140,19.999855919106,NaN,NaN,NaN,NaN,""
-832080,19.9999014356307,NaN,NaN,NaN,NaN,""
-832020,19.9999469521554,NaN,NaN,NaN,NaN,""
-831960,19.9999222103856,NaN,NaN,NaN,NaN,""
-831900,19.9998768476107,NaN,NaN,NaN,NaN,""
-831840,19.9998314848358,NaN,NaN,NaN,NaN,""
-831780,19.9997861220609,NaN,NaN,NaN,NaN,""
-831720,19.9997407592861,NaN,NaN,NaN,NaN,""
-831660,19.9998083191097,NaN,NaN,NaN,NaN,""
-831600,19.9998892232209,NaN,NaN,NaN,NaN,""
-831540,19.9999701273321,NaN,NaN,NaN,NaN,""
-831480,20.0000510314433,NaN,NaN,NaN,NaN,""
-831420,20.0001319490202,NaN,NaN,NaN,NaN,""
-831360,20.0002137197071,NaN,NaN,NaN,NaN,""
-831300,20.0002954903939,NaN,NaN,NaN,NaN,""
-831240,20.0003772610808,NaN,NaN,NaN,NaN,""
-831180,20.0004590317677,NaN,NaN,NaN,NaN,""
-831120,20.0005147731724,NaN,NaN,NaN,NaN,""
-831060,20.0004062174199,NaN,NaN,NaN,NaN,""
-831000,20.0002976616674,NaN,NaN,NaN,NaN,""
-830940,20.0001891059149,NaN,NaN,NaN,NaN,""
-830880,20.0000805501624,NaN,NaN,NaN,NaN,""
-830820,19.9999953583165,NaN,NaN,NaN,NaN,""
-830760,19.9999773661429,NaN,NaN,NaN,NaN,""
-830700,19.9999593739692,NaN,NaN,NaN,NaN,""
-830640,19.9999413817956,NaN,NaN,NaN,NaN,""
-830580,19.999923389622,NaN,NaN,NaN,NaN,""
-830520,19.9999497457368,NaN,NaN,NaN,NaN,""
-830460,20.0000487040441,NaN,NaN,NaN,NaN,""
-830400,20.0001476623514,NaN,NaN,NaN,NaN,""
-830340,20.0002466206587,NaN,NaN,NaN,NaN,""
-830280,20.0003455789659,NaN,NaN,NaN,NaN,""
-830220,20.0003455641106,NaN,NaN,NaN,NaN,""
-830160,20.0002467453572,NaN,NaN,NaN,NaN,""
-830100,20.0001479266037,NaN,NaN,NaN,NaN,""
-830040,20.0000491078503,NaN,NaN,NaN,NaN,""
-829980,19.9999502890969,NaN,NaN,NaN,NaN,""
-829920,19.9999239991189,NaN,NaN,NaN,NaN,""
-829860,19.9999418517387,NaN,NaN,NaN,NaN,""
-829800,19.9999597043585,NaN,NaN,NaN,NaN,""
-829740,19.9999775569783,NaN,NaN,NaN,NaN,""
-829680,19.9999954095981,NaN,NaN,NaN,NaN,""
-829620,20.0000134368275,NaN,NaN,NaN,NaN,""
-829560,20.0000315244939,NaN,NaN,NaN,NaN,""
-829500,20.0000496121603,NaN,NaN,NaN,NaN,""
-829440,20.0000676998267,NaN,NaN,NaN,NaN,""
-829380,20.0000857874931,NaN,NaN,NaN,NaN,""
-829320,20.000049082493,NaN,NaN,NaN,NaN,""
-829260,20.0000037596633,NaN,NaN,NaN,NaN,""
-829200,19.9999584368336,NaN,NaN,NaN,NaN,""
-829140,19.9999131140038,NaN,NaN,NaN,NaN,""
-829080,19.9998677911741,NaN,NaN,NaN,NaN,""
-829020,19.9999560646737,NaN,NaN,NaN,NaN,""
-828960,20.0000463290257,NaN,NaN,NaN,NaN,""
-828900,20.0001365933778,NaN,NaN,NaN,NaN,""
-828840,20.0002268577299,NaN,NaN,NaN,NaN,""
-828780,20.0002893009573,NaN,NaN,NaN,NaN,""
-828720,20.0001184297952,NaN,NaN,NaN,NaN,""
-828660,19.9999475586331,NaN,NaN,NaN,NaN,""
-828600,19.999776687471,NaN,NaN,NaN,NaN,""
-828540,19.9996058163088,NaN,NaN,NaN,NaN,""
-828480,19.9995169131515,NaN,NaN,NaN,NaN,""
-828420,19.999705927632,NaN,NaN,NaN,NaN,""
-828360,19.9998949421124,NaN,NaN,NaN,NaN,""
-828300,20.0000839565928,NaN,NaN,NaN,NaN,""
-828240,20.0002729710733,NaN,NaN,NaN,NaN,""
-828180,20.0003582925318,NaN,NaN,NaN,NaN,""
-828120,20.0002501782669,NaN,NaN,NaN,NaN,""
-828060,20.0001420640021,NaN,NaN,NaN,NaN,""
-828000,20.0000339497372,NaN,NaN,NaN,NaN,""
-827940,19.9999258354723,NaN,NaN,NaN,NaN,""
-827880,19.9998685800789,NaN,NaN,NaN,NaN,""
-827820,19.9998686288412,NaN,NaN,NaN,NaN,""
-827760,19.9998686776034,NaN,NaN,NaN,NaN,""
-827700,19.9998687263656,NaN,NaN,NaN,NaN,""
-827640,19.9998687751278,NaN,NaN,NaN,NaN,""
-827580,19.9998475039114,NaN,NaN,NaN,NaN,""
-827520,19.9998115043606,NaN,NaN,NaN,NaN,""
-827460,19.9997755048099,NaN,NaN,NaN,NaN,""
-827400,19.9997395052591,NaN,NaN,NaN,NaN,""
-827340,19.9997035057084,NaN,NaN,NaN,NaN,""
-827280,19.999815413739,NaN,NaN,NaN,NaN,""
-827220,19.9999869600414,NaN,NaN,NaN,NaN,""
-827160,20.0001585063438,NaN,NaN,NaN,NaN,""
-827100,20.0003300526462,NaN,NaN,NaN,NaN,""
-827040,20.0005015989486,NaN,NaN,NaN,NaN,""
-826980,20.0004771040379,NaN,NaN,NaN,NaN,""
-826920,20.0004135529537,NaN,NaN,NaN,NaN,""
-826860,20.0003500018695,NaN,NaN,NaN,NaN,""
-826800,20.0002864507854,NaN,NaN,NaN,NaN,""
-826740,20.0002228997012,NaN,NaN,NaN,NaN,""
-826680,20.0001769685956,NaN,NaN,NaN,NaN,""
-826620,20.0001318659237,NaN,NaN,NaN,NaN,""
-826560,20.0000867632518,NaN,NaN,NaN,NaN,""
-826500,20.0000416605799,NaN,NaN,NaN,NaN,""
-826440,20.0000000139059,NaN,NaN,NaN,NaN,""
-826380,20.0000001961186,NaN,NaN,NaN,NaN,""
-826320,20.0000003783312,NaN,NaN,NaN,NaN,""
-826260,20.0000005605439,NaN,NaN,NaN,NaN,""
-826200,20.0000007427566,NaN,NaN,NaN,NaN,""
-826140,19.9999954997333,NaN,NaN,NaN,NaN,""
-826080,19.9999682178244,NaN,NaN,NaN,NaN,""
-826020,19.9999409359155,NaN,NaN,NaN,NaN,""
-825960,19.9999136540066,NaN,NaN,NaN,NaN,""
-825900,19.9998863720977,NaN,NaN,NaN,NaN,""
-825840,19.9998951159358,NaN,NaN,NaN,NaN,""
-825780,19.9999808519882,NaN,NaN,NaN,NaN,""
-825720,20.0000665880405,NaN,NaN,NaN,NaN,""
-825660,20.0001523240929,NaN,NaN,NaN,NaN,""
-825600,20.0002380601453,NaN,NaN,NaN,NaN,""
-825540,20.0002088748858,NaN,NaN,NaN,NaN,""
-825480,20.000033416329,NaN,NaN,NaN,NaN,""
-825420,19.9998579577721,NaN,NaN,NaN,NaN,""
-825360,19.9996824992153,NaN,NaN,NaN,NaN,""
-825300,19.9995070406585,NaN,NaN,NaN,NaN,""
-825240,19.9994451841103,NaN,NaN,NaN,NaN,""
-825180,19.9994721504562,NaN,NaN,NaN,NaN,""
-825120,19.9994991168021,NaN,NaN,NaN,NaN,""
-825060,19.9995260831481,NaN,NaN,NaN,NaN,""
-825000,19.999553049494,NaN,NaN,NaN,NaN,""
-824940,19.9997086317369,NaN,NaN,NaN,NaN,""
-824880,19.9999240661882,NaN,NaN,NaN,NaN,""
-824820,20.0001395006395,NaN,NaN,NaN,NaN,""
-824760,20.0003549350908,NaN,NaN,NaN,NaN,""
-824700,20.0005703695421,NaN,NaN,NaN,NaN,""
-824640,20.0004757723813,NaN,NaN,NaN,NaN,""
-824580,20.0003054275036,NaN,NaN,NaN,NaN,""
-824520,20.0001350826258,NaN,NaN,NaN,NaN,""
-824460,19.9999647377481,NaN,NaN,NaN,NaN,""
-824400,19.9997943928704,NaN,NaN,NaN,NaN,""
-824340,19.9998547188697,NaN,NaN,NaN,NaN,""
-824280,19.9999337823281,NaN,NaN,NaN,NaN,""
-824220,20.0000128457864,NaN,NaN,NaN,NaN,""
-824160,20.0000919092448,NaN,NaN,NaN,NaN,""
-824100,20.0001657473912,NaN,NaN,NaN,NaN,""
-824040,20.0001314502024,NaN,NaN,NaN,NaN,""
-823980,20.0000971530135,NaN,NaN,NaN,NaN,""
-823920,20.0000628558246,NaN,NaN,NaN,NaN,""
-823860,20.0000285586357,NaN,NaN,NaN,NaN,""
-823800,19.9999999999449,NaN,NaN,NaN,NaN,""
-823740,19.9999999999566,NaN,NaN,NaN,NaN,""
-823680,19.9999999999683,NaN,NaN,NaN,NaN,""
-823620,19.99999999998,NaN,NaN,NaN,NaN,""
-823560,19.9999999999917,NaN,NaN,NaN,NaN,""
-823500,20,NaN,NaN,NaN,NaN,""
-823440,20,NaN,NaN,NaN,NaN,""
-823380,20,NaN,NaN,NaN,NaN,""
-823320,20,NaN,NaN,NaN,NaN,""
-823260,20,NaN,NaN,NaN,NaN,""
-823200,19.9999926544983,NaN,NaN,NaN,NaN,""
-823140,19.9999747282018,NaN,NaN,NaN,NaN,""
-823080,19.9999568019053,NaN,NaN,NaN,NaN,""
-823020,19.9999388756088,NaN,NaN,NaN,NaN,""
-822960,19.9999209493123,NaN,NaN,NaN,NaN,""
-822900,19.9997787192883,NaN,NaN,NaN,NaN,""
-822840,19.9995266920579,NaN,NaN,NaN,NaN,""
-822780,19.9992746648276,NaN,NaN,NaN,NaN,""
-822720,19.9990226375972,NaN,NaN,NaN,NaN,""
-822660,19.9987706103669,NaN,NaN,NaN,NaN,""
-822600,19.9989709356437,NaN,NaN,NaN,NaN,""
-822540,19.9994124817886,NaN,NaN,NaN,NaN,""
-822480,19.9998540279335,NaN,NaN,NaN,NaN,""
-822420,20.0002955740784,NaN,NaN,NaN,NaN,""
-822360,20.0007371202233,NaN,NaN,NaN,NaN,""
-822300,20.0007043423024,NaN,NaN,NaN,NaN,""
-822240,20.0005326133716,NaN,NaN,NaN,NaN,""
-822180,20.0003608844408,NaN,NaN,NaN,NaN,""
-822120,20.0001891555101,NaN,NaN,NaN,NaN,""
-822060,20.0000174265793,NaN,NaN,NaN,NaN,""
-822000,20.0000235761628,NaN,NaN,NaN,NaN,""
-821940,20.0000506718967,NaN,NaN,NaN,NaN,""
-821880,20.0000777676305,NaN,NaN,NaN,NaN,""
-821820,20.0001048633644,NaN,NaN,NaN,NaN,""
-821760,20.0001308121345,NaN,NaN,NaN,NaN,""
-821700,20.0000856461839,NaN,NaN,NaN,NaN,""
-821640,20.0000404802333,NaN,NaN,NaN,NaN,""
-821580,19.9999953142828,NaN,NaN,NaN,NaN,""
-821520,19.9999501483322,NaN,NaN,NaN,NaN,""
-821460,19.9999185951232,NaN,NaN,NaN,NaN,""
-821400,19.999972723697,NaN,NaN,NaN,NaN,""
-821340,20.0000268522708,NaN,NaN,NaN,NaN,""
-821280,20.0000809808446,NaN,NaN,NaN,NaN,""
-821220,20.0001351094184,NaN,NaN,NaN,NaN,""
-821160,20.0001497473533,NaN,NaN,NaN,NaN,""
-821100,20.0000509991582,NaN,NaN,NaN,NaN,""
-821040,19.999952250963,NaN,NaN,NaN,NaN,""
-820980,19.9998535027678,NaN,NaN,NaN,NaN,""
-820920,19.9997547545726,NaN,NaN,NaN,NaN,""
-820860,19.9997137395103,NaN,NaN,NaN,NaN,""
-820800,19.9997671051387,NaN,NaN,NaN,NaN,""
-820740,19.9998204707672,NaN,NaN,NaN,NaN,""
-820680,19.9998738363956,NaN,NaN,NaN,NaN,""
-820620,19.9999272020241,NaN,NaN,NaN,NaN,""
-820560,19.9999585816767,NaN,NaN,NaN,NaN,""
-820500,19.9999680421991,NaN,NaN,NaN,NaN,""
-820440,19.9999775027214,NaN,NaN,NaN,NaN,""
-820380,19.9999869632438,NaN,NaN,NaN,NaN,""
-820320,19.9999964237662,NaN,NaN,NaN,NaN,""
-820260,20.0000221713028,NaN,NaN,NaN,NaN,""
-820200,20.0000578174315,NaN,NaN,NaN,NaN,""
-820140,20.0000934635601,NaN,NaN,NaN,NaN,""
-820080,20.0001291096887,NaN,NaN,NaN,NaN,""
-820020,20.0001647558173,NaN,NaN,NaN,NaN,""
-819960,20.0002342325616,NaN,NaN,NaN,NaN,""
-819900,20.0003153985454,NaN,NaN,NaN,NaN,""
-819840,20.0003965645292,NaN,NaN,NaN,NaN,""
-819780,20.0004777305129,NaN,NaN,NaN,NaN,""
-819720,20.0005588964967,NaN,NaN,NaN,NaN,""
-819660,20.0004613462499,NaN,NaN,NaN,NaN,""
-819600,20.0003357671408,NaN,NaN,NaN,NaN,""
-819540,20.0002101880318,NaN,NaN,NaN,NaN,""
-819480,20.0000846089227,NaN,NaN,NaN,NaN,""
-819420,19.9999590298136,NaN,NaN,NaN,NaN,""
-819360,19.9999925791347,NaN,NaN,NaN,NaN,""
-819300,20.0000284451708,NaN,NaN,NaN,NaN,""
-819240,20.0000643112068,NaN,NaN,NaN,NaN,""
-819180,20.0001001772428,NaN,NaN,NaN,NaN,""
-819120,20.0001244915042,NaN,NaN,NaN,NaN,""
-819060,20.0000522680947,NaN,NaN,NaN,NaN,""
-819000,19.9999800446852,NaN,NaN,NaN,NaN,""
-818940,19.9999078212757,NaN,NaN,NaN,NaN,""
-818880,19.9998355978662,NaN,NaN,NaN,NaN,""
-818820,19.999783918331,NaN,NaN,NaN,NaN,""
-818760,19.9998017622689,NaN,NaN,NaN,NaN,""
-818700,19.9998196062068,NaN,NaN,NaN,NaN,""
-818640,19.9998374501448,NaN,NaN,NaN,NaN,""
-818580,19.9998552940827,NaN,NaN,NaN,NaN,""
-818520,19.9998756346567,NaN,NaN,NaN,NaN,""
-818460,19.9999006257918,NaN,NaN,NaN,NaN,""
-818400,19.9999256169269,NaN,NaN,NaN,NaN,""
-818340,19.999950608062,NaN,NaN,NaN,NaN,""
-818280,19.9999755991971,NaN,NaN,NaN,NaN,""
-818220,19.9999785971046,NaN,NaN,NaN,NaN,""
-818160,19.9999568477437,NaN,NaN,NaN,NaN,""
-818100,19.9999350983828,NaN,NaN,NaN,NaN,""
-818040,19.9999133490219,NaN,NaN,NaN,NaN,""
-817980,19.999891599661,NaN,NaN,NaN,NaN,""
-817920,19.9998886593868,NaN,NaN,NaN,NaN,""
-817860,19.9998986949505,NaN,NaN,NaN,NaN,""
-817800,19.9999087305142,NaN,NaN,NaN,NaN,""
-817740,19.9999187660779,NaN,NaN,NaN,NaN,""
-817680,19.9999288016415,NaN,NaN,NaN,NaN,""
-817620,19.9999800144012,NaN,NaN,NaN,NaN,""
-817560,20.0000478033315,NaN,NaN,NaN,NaN,""
-817500,20.0001155922618,NaN,NaN,NaN,NaN,""
-817440,20.0001833811922,NaN,NaN,NaN,NaN,""
-817380,20.0002511701225,NaN,NaN,NaN,NaN,""
-817320,20.0001876203781,NaN,NaN,NaN,NaN,""
-817260,20.000097967714,NaN,NaN,NaN,NaN,""
-817200,20.0000083150498,NaN,NaN,NaN,NaN,""
-817140,19.9999186623856,NaN,NaN,NaN,NaN,""
-817080,19.9998290097215,NaN,NaN,NaN,NaN,""
-817020,19.9998591380377,NaN,NaN,NaN,NaN,""
-816960,19.9998948543079,NaN,NaN,NaN,NaN,""
-816900,19.9999305705782,NaN,NaN,NaN,NaN,""
-816840,19.9999662868485,NaN,NaN,NaN,NaN,""
-816780,19.9999937429189,NaN,NaN,NaN,NaN,""
-816720,19.9999216942255,NaN,NaN,NaN,NaN,""
-816660,19.9998496455321,NaN,NaN,NaN,NaN,""
-816600,19.9997775968387,NaN,NaN,NaN,NaN,""
-816540,19.9997055481453,NaN,NaN,NaN,NaN,""
-816480,19.9996691786102,NaN,NaN,NaN,NaN,""
-816420,19.9997774439204,NaN,NaN,NaN,NaN,""
-816360,19.9998857092306,NaN,NaN,NaN,NaN,""
-816300,19.9999939745408,NaN,NaN,NaN,NaN,""
-816240,20.0001022398511,NaN,NaN,NaN,NaN,""
-816180,20.000176095531,NaN,NaN,NaN,NaN,""
-816120,20.0001765256356,NaN,NaN,NaN,NaN,""
-816060,20.0001769557403,NaN,NaN,NaN,NaN,""
-816000,20.000177385845,NaN,NaN,NaN,NaN,""
-815940,20.0001778159497,NaN,NaN,NaN,NaN,""
-815880,20.0001619867977,NaN,NaN,NaN,NaN,""
-815820,20.0001254906341,NaN,NaN,NaN,NaN,""
-815760,20.0000889944705,NaN,NaN,NaN,NaN,""
-815700,20.0000524983069,NaN,NaN,NaN,NaN,""
-815640,20.0000160021433,NaN,NaN,NaN,NaN,""
-815580,20.0000201326945,NaN,NaN,NaN,NaN,""
-815520,20.0000559854018,NaN,NaN,NaN,NaN,""
-815460,20.0000918381092,NaN,NaN,NaN,NaN,""
-815400,20.0001276908165,NaN,NaN,NaN,NaN,""
-815340,20.0001635435238,NaN,NaN,NaN,NaN,""
-815280,20.0001504385525,NaN,NaN,NaN,NaN,""
-815220,20.0001145858451,NaN,NaN,NaN,NaN,""
